"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Date Local","Time Local","Date GMT","Time GMT","Sample Measurement","Units of Measure","MDL","Uncertainty","Qualifier","Method Type","Method Code","Method Name","State Name","County Name","Date of Last Change"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","18:00","2020-09-03","02:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","19:00","2020-09-03","03:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","20:00","2020-09-03","04:00","6.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","21:00","2020-09-03","05:00","6.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","22:00","2020-09-03","06:00","6.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-02","23:00","2020-09-03","07:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","00:00","2020-09-03","08:00","7.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","01:00","2020-09-03","09:00","7.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","02:00","2020-09-03","10:00","8.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","03:00","2020-09-03","11:00","10.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","04:00","2020-09-03","12:00","10.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","05:00","2020-09-03","13:00","11.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","06:00","2020-09-03","14:00","12","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","07:00","2020-09-03","15:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","08:00","2020-09-03","16:00","11.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","09:00","2020-09-03","17:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","10:00","2020-09-03","18:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","11:00","2020-09-03","19:00","11.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","12:00","2020-09-03","20:00","11.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","13:00","2020-09-03","21:00","12","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","14:00","2020-09-03","22:00","11.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","15:00","2020-09-03","23:00","9.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","16:00","2020-09-04","00:00","9.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","17:00","2020-09-04","01:00","9.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","18:00","2020-09-04","02:00","9.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","19:00","2020-09-04","03:00","11.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","20:00","2020-09-04","04:00","10.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","21:00","2020-09-04","05:00","12","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","22:00","2020-09-04","06:00","12.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-03","23:00","2020-09-04","07:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","00:00","2020-09-04","08:00","12","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","01:00","2020-09-04","09:00","12.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","02:00","2020-09-04","10:00","16.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","03:00","2020-09-04","11:00","17.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","04:00","2020-09-04","12:00","18.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","05:00","2020-09-04","13:00","20.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","06:00","2020-09-04","14:00","26.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","07:00","2020-09-04","15:00","26.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","08:00","2020-09-04","16:00","26.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","09:00","2020-09-04","17:00","25.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","10:00","2020-09-04","18:00","33.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","11:00","2020-09-04","19:00","34.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","12:00","2020-09-04","20:00","31.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","13:00","2020-09-04","21:00","31.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","14:00","2020-09-04","22:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","15:00","2020-09-04","23:00","31.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","16:00","2020-09-05","00:00","30.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","17:00","2020-09-05","01:00","28.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","18:00","2020-09-05","02:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","19:00","2020-09-05","03:00","36.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","20:00","2020-09-05","04:00","54.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","21:00","2020-09-05","05:00","64.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","22:00","2020-09-05","06:00","57.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","23:00","2020-09-05","07:00","51.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","00:00","2020-09-05","08:00","51.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","01:00","2020-09-05","09:00","42.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","02:00","2020-09-05","10:00","36.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","03:00","2020-09-05","11:00","35.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","04:00","2020-09-05","12:00","35.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","05:00","2020-09-05","13:00","35.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","06:00","2020-09-05","14:00","36.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","07:00","2020-09-05","15:00","37.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","08:00","2020-09-05","16:00","35.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","09:00","2020-09-05","17:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","10:00","2020-09-05","18:00","27.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","11:00","2020-09-05","19:00","25.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","12:00","2020-09-05","20:00","28.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","13:00","2020-09-05","21:00","33.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","14:00","2020-09-05","22:00","29.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","15:00","2020-09-05","23:00","26.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","16:00","2020-09-06","00:00","26.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","17:00","2020-09-06","01:00","33.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","18:00","2020-09-06","02:00","40.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","19:00","2020-09-06","03:00","42.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","20:00","2020-09-06","04:00","44.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","21:00","2020-09-06","05:00","56.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","22:00","2020-09-06","06:00","48.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","23:00","2020-09-06","07:00","42.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","00:00","2020-09-06","08:00","39.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","01:00","2020-09-06","09:00","42.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","02:00","2020-09-06","10:00","39.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","03:00","2020-09-06","11:00","41.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","04:00","2020-09-06","12:00","42.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","05:00","2020-09-06","13:00","41.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","06:00","2020-09-06","14:00","41.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","07:00","2020-09-06","15:00","40.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","08:00","2020-09-06","16:00","39.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","09:00","2020-09-06","17:00","39","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","10:00","2020-09-06","18:00","37.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
